,name,type,category,isPrime,obtained,max_rank
572,Sarofang,Melee,Melee,False,False,False
573,Sarpa,Melee,Melee,False,True,True
574,Scindo,Melee,Melee,False,True,True
575,Scindo Prime,Melee,Melee,True,True,True
576,Scoliac,Melee,Melee,False,False,False
577,Scourge,Rifle,Primary,False,True,True
578,Scourge Prime,Rifle,Primary,True,False,False
579,Secura Dual Cestra,Pistol,Secondary,False,False,False
580,Secura Lecta,Melee,Melee,False,False,False
581,Secura Penta,Rifle,Primary,False,False,False
582,Seekalla,Zaw Component,Melee,False,False,False
583,Seer,Pistol,Secondary,False,True,True
584,Sepfahn,Zaw Component,Melee,False,False,False
585,Sepulcrum,Pistol,Secondary,False,False,False
586,Serro,Melee,Melee,False,False,False
587,Shaku,Melee,Melee,False,False,False
588,Shedu,Rifle,Primary,False,False,False
589,Sheev,Melee,Melee,False,True,True
590,Shtung,Zaw Component,Melee,False,False,False
591,Sibear,Melee,Melee,False,False,False
592,Sicarus,Pistol,Secondary,False,True,True
593,Sicarus Prime,Pistol,Secondary,True,True,True
594,Sigma & Octantis,Melee,Melee,False,True,True
595,Silva & Aegis,Melee,Melee,False,True,True
596,Silva & Aegis Prime,Melee,Melee,True,False,False
597,Simulor,Rifle,Primary,False,True,True
598,Sirocco,Pistol,Primary,False,False,False
599,Skana,Melee,Melee,False,True,True
600,Skana Prime,Melee,Melee,True,False,False
601,Skiajati,Melee,Melee,False,True,True
602,Slaytra,Melee,Melee,False,False,False
603,Snipetron,Rifle,Primary,False,True,True
604,Snipetron Vandal,Rifle,Primary,False,True,True
605,Sobek,Shotgun,Primary,False,True,True
606,Soma,Rifle,Primary,False,True,True
607,Soma Prime,Rifle,Primary,True,True,True
608,Sonicor,Pistol,Secondary,False,True,True
609,Spectra,Pistol,Secondary,False,True,True
610,Spectra Vandal,Pistol,Secondary,False,False,False
611,Spira,Throwing,Secondary,False,True,True
612,Spira Prime,Throwing,Secondary,True,False,False
613,Sporothrix,Rifle,Primary,False,False,False
614,Stahlta,Rifle,Primary,False,False,False
615,Staticor,Pistol,Secondary,False,False,False
616,Steflos,Shotgun,Primary,False,False,False
617,Stradavar,Rifle,Primary,False,True,True
618,Stradavar Prime,Rifle,Primary,True,True,True
619,Stropha,Melee,Melee,False,False,False
620,Strun,Shotgun,Primary,False,True,True
621,Strun Prime,Shotgun,Primary,True,True,True
622,Strun Wraith,Shotgun,Primary,False,False,False
623,Stubba,Pistol,Secondary,False,False,False
624,Stug,Pistol,Secondary,False,True,True
625,Sun & Moon,Melee,Melee,False,False,False
626,Supra,Rifle,Primary,False,False,False
627,Supra Vandal,Rifle,Primary,False,False,False
628,Syam,Melee,Melee,False,False,False
629,Sybaris,Rifle,Primary,False,True,True
630,Sybaris Prime,Rifle,Primary,True,False,False
631,Sydon,Melee,Melee,False,True,True
632,Synapse,Rifle,Primary,False,False,False
633,Synoid Gammacor,Pistol,Secondary,False,False,False
634,Synoid Heliocor,Melee,Melee,False,False,False
635,Synoid Simulor,Rifle,Primary,False,False,False
636,Tak & Lug,Melee,Melee,False,False,False
637,Talons,Throwing,Secondary,False,False,False
638,Tatsu,Melee,Melee,False,True,True
639,Tatsu Prime,Melee,Melee,True,False,False
640,Tekko,Melee,Melee,False,False,False
641,Tekko Prime,Melee,Melee,True,False,False
642,Telos Akbolto,Pistol,Secondary,False,False,False
643,Telos Boltace,Melee,Melee,False,False,False
644,Telos Boltor,Rifle,Primary,False,False,False
645,Tenet Agendus,Melee,Melee,False,False,False
646,Tenet Arca Plasmor,Rifle,Primary,False,True,True
647,Tenet Cycron,Pistol,Secondary,False,False,False
648,Tenet Detron,Pistol,Secondary,False,True,False
649,Tenet Diplos,Pistol,Secondary,False,False,False
650,Tenet Envoy,Rifle,Primary,False,False,False
651,Tenet Exec,Melee,Melee,False,False,False
652,Tenet Ferrox,Rifle,Primary,False,False,False
653,Tenet Flux Rifle,Rifle,Primary,False,False,False
654,Tenet Glaxion,Rifle,Primary,False,False,False
655,Tenet Grigori,Melee,Melee,False,False,False
656,Tenet Livia,Melee,Melee,False,True,False
657,Tenet Plinx,Pistol,Secondary,False,False,False
658,Tenet Spirex,Pistol,Secondary,False,False,False
659,Tenet Tetra,Rifle,Primary,False,False,False
660,Tenora,Rifle,Primary,False,False,False
661,Tenora Prime,Rifle,Primary,True,False,False
662,Tetra,Rifle,Primary,False,True,True
663,Tiberon,Rifle,Primary,False,False,False
664,Tiberon Prime,Rifle,Primary,True,False,False
665,Tigris,Shotgun,Primary,False,True,True
666,Tigris Prime,Rifle,Primary,True,True,True
667,Tipedo,Melee,Melee,False,True,True
668,Tipedo Prime,Melee,Melee,True,False,False
669,Tonbo,Melee,Melee,False,False,False
670,Tonkkatt,Melee,Melee,False,False,False
671,Tonkor,Rifle,Primary,False,True,True
672,Torid,Rifle,Primary,False,True,True
673,Trumna,Rifle,Primary,False,False,False
674,Trumna Prime,Rifle,Primary,True,False,False
675,Twin Basolk,Melee,Melee,False,True,True
676,Twin Grakatas,Rifle,Secondary,False,True,True
677,Twin Gremlins,Dual Pistols,Secondary,False,True,True
678,Twin Kohmak,Pistol,Secondary,False,False,False
679,Twin Krohkur,Melee,Melee,False,True,True
680,Twin Rogga,Pistol,Secondary,False,False,False
681,Twin Vipers,Dual Pistols,Secondary,False,True,True
682,Twin Vipers Wraith,Pistol,Secondary,False,True,True
683,Tysis,Pistol,Secondary,False,False,False
684,Vargeet Ii Jai,Zaw Component,Melee,False,False,False
685,Vargeet Ii Ruhang,Zaw Component,Melee,False,False,False
686,Vargeet Jai,Zaw Component,Melee,False,False,False
687,Vargeet Jai Ii,Zaw Component,Melee,False,False,False
688,Vargeet Ruhang,Zaw Component,Melee,False,False,False
689,Vargeet Ruhang Ii,Zaw Component,Melee,False,False,False
690,Vastilok,Melee,Melee,False,False,False
691,Vasto,Pistol,Secondary,False,True,True
692,Vasto Prime,Pistol,Secondary,True,True,True
693,Vaykor Hek,Rifle,Primary,False,False,False
694,Vaykor Marelok,Pistol,Secondary,False,False,False
695,Vaykor Sydon,Melee,Melee,False,False,False
696,Vectis,Rifle,Primary,False,True,True
697,Vectis Prime,Rifle,Primary,True,True,True
698,Veldt,Rifle,Primary,False,False,False
699,Velocitus,Arch-Gun,Arch-Gun,False,True,True
700,Velox,Pistol,Secondary,False,False,False
701,Velox Prime,Pistol,Secondary,True,False,False
702,Venato,Rifle,Melee,False,False,False
703,Venka,Melee,Melee,False,False,False
704,Venka Prime,Melee,Melee,True,False,False
705,Verdilac,Melee,Melee,False,False,False
706,Vericres,Melee,Melee,False,True,True
707,Veritux,Arch-Melee,Arch-Melee,False,True,True
708,Vesper 77,Pistol,Secondary,False,False,False
709,Viper,Pistol,Secondary,False,True,True
710,Viper Wraith,Pistol,Secondary,False,False,False
711,Vitrica,Melee,Melee,False,False,False
712,Volnus,Melee,Melee,False,True,True
713,Volnus Prime,Melee,Melee,True,False,False
714,Vulkar,Rifle,Primary,False,True,True
715,Vulkar Wraith,Rifle,Primary,False,False,False
716,War,Melee,Melee,False,True,True
717,Wolf Sledge,Melee,Melee,False,False,False
718,Xoris,Melee,Melee,False,True,True
719,Zakti,Pistol,Secondary,False,True,True
720,Zakti Prime,Pistol,Secondary,True,True,True
721,Zarr,Rifle,Primary,False,True,True
722,Zenistar,Melee,Melee,False,True,True
723,Zenith,Rifle,Primary,False,True,True
724,Zhuge,Rifle,Primary,False,True,True
725,Zhuge Prime,Rifle,Primary,True,True,True
726,Zylok,Pistol,Secondary,False,True,True
727,Zylok Prime,Pistol,Secondary,True,False,False
728,Zymos,Pistol,Secondary,False,False,False
